"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2006-09-27,65.1500015258789,65.5500030517578,65.0299987792969,65.5400009155273,32200,51.4496078491211,"1579"
"iyh",2006-09-28,65.4000015258789,65.5299987792969,65.1800003051758,65.4499969482422,51400,51.378963470459,"1580"
"iyh",2006-09-29,65.5299987792969,65.7099990844727,65.3499984741211,65.5199966430664,159800,51.433895111084,"1581"
"iyh",2006-10-02,65.5500030517578,65.5999984741211,65.1100006103516,65.129997253418,245600,51.1277542114258,"1582"
"iyh",2006-10-03,64.9800033569336,65.5100021362305,64.9300003051758,65.3399963378906,216800,51.2925910949707,"1583"
"iyh",2006-10-04,65.1500015258789,65.870002746582,65.0999984741211,65.870002746582,56400,51.7086639404297,"1584"
"iyh",2006-10-05,65.75,66.0800018310547,65.7099990844727,66.0299987792969,71400,51.8342628479004,"1585"
"iyh",2006-10-06,66,66,65.6500015258789,65.8600006103516,46600,51.7008094787598,"1586"
"iyh",2006-10-09,65.8499984741211,65.8499984741211,65.5800018310547,65.7200012207031,41800,51.5909042358398,"1587"
"iyh",2006-10-10,65.75,65.75,65.2200012207031,65.5999984741211,52500,51.4967002868652,"1588"
"iyh",2006-10-11,65.1800003051758,65.620002746582,65.1800003051758,65.5,57000,51.4182014465332,"1589"
"iyh",2006-10-12,65.4400024414062,65.9800033569336,65.4400024414062,65.9700012207031,112200,51.7871513366699,"1590"
"iyh",2006-10-13,65.7699966430664,65.8399963378906,65.4700012207031,65.6900024414062,61600,51.5673713684082,"1591"
"iyh",2006-10-16,65.5699996948242,65.9000015258789,65.4000015258789,65.7399978637695,52000,51.6065902709961,"1592"
"iyh",2006-10-17,65.5999984741211,66.120002746582,65.5999984741211,65.9400024414062,44700,51.7636108398438,"1593"
"iyh",2006-10-18,66.4499969482422,66.6900024414062,66.129997253418,66.5599975585938,172900,52.2503242492676,"1594"
"iyh",2006-10-19,66.7799987792969,66.9199981689453,66.6100006103516,66.6600036621094,197000,52.3288154602051,"1595"
"iyh",2006-10-20,66.8399963378906,66.9800033569336,66.4899978637695,66.9499969482422,75100,52.5564727783203,"1596"
"iyh",2006-10-23,66.7399978637695,67.1399993896484,66.6699981689453,67.0899963378906,268100,52.6663856506348,"1597"
"iyh",2006-10-24,66.7200012207031,67.0199966430664,66.5400009155273,66.870002746582,124900,52.4936828613281,"1598"
"iyh",2006-10-25,66.8499984741211,66.8499984741211,66.2799987792969,66.5,63100,52.203239440918,"1599"
"iyh",2006-10-26,66.5199966430664,66.879997253418,66.3399963378906,66.8499984741211,271100,52.477970123291,"1600"
"iyh",2006-10-27,66.5199966430664,66.8499984741211,66.4599990844727,66.6900024414062,50700,52.3523826599121,"1601"
"iyh",2006-10-30,66.6800003051758,66.6800003051758,66.1900024414062,66.3099975585938,175100,52.0540542602539,"1602"
"iyh",2006-10-31,66.4400024414062,66.4400024414062,65.8099975585938,65.9899978637695,129000,51.8028564453125,"1603"
"iyh",2006-11-01,66.1500015258789,66.3399963378906,65.4300003051758,65.5500030517578,72000,51.4574699401855,"1604"
"iyh",2006-11-02,65.5899963378906,65.8499984741211,65.4000015258789,65.8499984741211,239100,51.6929550170898,"1605"
"iyh",2006-11-03,65.8099975585938,65.8399963378906,65.4599990844727,65.5699996948242,40900,51.4731712341309,"1606"
"iyh",2006-11-06,65.6500015258789,66.4499969482422,65.6500015258789,66.3600006103516,143500,52.0933265686035,"1607"
"iyh",2006-11-07,66.3000030517578,67.0299987792969,66.3000030517578,66.7399978637695,158600,52.3916244506836,"1608"
"iyh",2006-11-08,65.6500015258789,66.0199966430664,65.5999984741211,65.9400024414062,421200,51.7636108398438,"1609"
"iyh",2006-11-09,65.6999969482422,65.870002746582,64.0500030517578,64.3000030517578,590100,50.476203918457,"1610"
"iyh",2006-11-10,64.370002746582,64.5100021362305,64,64.5,579600,50.6332130432129,"1611"
"iyh",2006-11-13,64.3899993896484,64.879997253418,64.3300018310547,64.6100006103516,176000,50.7195663452148,"1612"
"iyh",2006-11-14,64.629997253418,65.1500015258789,64.2699966430664,65.1399993896484,115000,51.1356163024902,"1613"
"iyh",2006-11-15,65.1699981689453,65.7099990844727,65.129997253418,65.4899978637695,156600,51.4103469848633,"1614"
"iyh",2006-11-16,65.5299987792969,65.8499984741211,65.5100021362305,65.6999969482422,101800,51.5752067565918,"1615"
"iyh",2006-11-17,65.8199996948242,66.0800018310547,65.620002746582,65.9300003051758,150100,51.7557640075684,"1616"
"iyh",2006-11-20,66.0500030517578,66.0800018310547,65.6500015258789,65.7399978637695,89500,51.6065902709961,"1617"
"iyh",2006-11-21,65.9599990844727,65.9599990844727,65.5999984741211,65.6800003051758,285600,51.5595169067383,"1618"
"iyh",2006-11-22,65.629997253418,65.9499969482422,65.6100006103516,65.9300003051758,103900,51.7557640075684,"1619"
"iyh",2006-11-24,65.5500030517578,65.7099990844727,65.5299987792969,65.6500015258789,170900,51.5359649658203,"1620"
"iyh",2006-11-27,65.5,65.5199966430664,64.8600006103516,65.0899963378906,190300,51.0963554382324,"1621"
"iyh",2006-11-28,65.0100021362305,65.370002746582,64.9700012207031,65.2900009155273,254100,51.253345489502,"1622"
"iyh",2006-11-29,65.5100021362305,65.8099975585938,65.4199981689453,65.7300033569336,62000,51.5987434387207,"1623"
"iyh",2006-11-30,65.879997253418,66.2300033569336,65.7399978637695,66,71500,51.8107261657715,"1624"
"iyh",2006-12-01,66.0100021362305,66.25,65.5599975585938,66.0199966430664,89400,51.8264083862305,"1625"
"iyh",2006-12-04,65.3899993896484,65.9400024414062,65,65.8499984741211,227200,51.6929550170898,"1626"
"iyh",2006-12-05,65.870002746582,66.1500015258789,65.7399978637695,66.0899963378906,101500,51.8813743591309,"1627"
"iyh",2006-12-06,66,66.2799987792969,65.870002746582,66.2300033569336,52200,51.9912719726562,"1628"
"iyh",2006-12-07,66.4899978637695,66.5299987792969,65.9700012207031,66.0599975585938,131100,51.8578300476074,"1629"
"iyh",2006-12-08,65.8300018310547,66.3000030517578,65.7600021362305,66.2300033569336,42000,51.9912719726562,"1630"
"iyh",2006-12-11,66.2699966430664,66.379997253418,66.0299987792969,66.3000030517578,47600,52.0462341308594,"1631"
"iyh",2006-12-12,66.0699996948242,66.370002746582,65.9300003051758,66.1600036621094,81300,51.9363250732422,"1632"
"iyh",2006-12-13,66.1999969482422,66.2699966430664,65.9599990844727,66.0199966430664,49900,51.8264083862305,"1633"
"iyh",2006-12-14,66.5,66.6600036621094,66.1600036621094,66.2600021362305,47000,52.0148124694824,"1634"
"iyh",2006-12-15,66.4100036621094,66.6600036621094,66.3899993896484,66.4499969482422,166300,52.1639709472656,"1635"
"iyh",2006-12-18,66.4499969482422,66.8000030517578,66.379997253418,66.4000015258789,74400,52.1247062683105,"1636"
"iyh",2006-12-19,66.3099975585938,66.9800033569336,66.3099975585938,66.8000030517578,190100,52.4387168884277,"1637"
"iyh",2006-12-20,66.8099975585938,66.9400024414062,66.6399993896484,66.6999969482422,48200,52.481990814209,"1638"
"iyh",2006-12-21,66.7900009155273,66.9599990844727,66.4599990844727,66.6399993896484,35200,52.4348030090332,"1639"
"iyh",2006-12-22,66.4000015258789,66.5100021362305,66.1600036621094,66.2399978637695,65700,52.120059967041,"1640"
"iyh",2006-12-26,66.2799987792969,66.4000015258789,66,66.379997253418,49600,52.2302131652832,"1641"
"iyh",2006-12-27,66.6500015258789,66.7200012207031,66.5100021362305,66.6699981689453,180300,52.4583969116211,"1642"
"iyh",2006-12-28,66.4700012207031,66.8000030517578,66.3899993896484,66.6699981689453,78400,52.4583969116211,"1643"
"iyh",2006-12-29,66.5400009155273,66.6800003051758,66.3199996948242,66.3199996948242,370400,52.1830215454102,"1644"
"iyh",2007-01-03,66.7600021362305,67.0699996948242,66.0100021362305,66.4599990844727,256600,52.293155670166,"1645"
"iyh",2007-01-04,66.4599990844727,67.3399963378906,66.4199981689453,67.1699981689453,145300,52.8517951965332,"1646"
"iyh",2007-01-05,67.0899963378906,67.120002746582,66.620002746582,66.7699966430664,156100,52.5370674133301,"1647"
"iyh",2007-01-08,66.7300033569336,66.9700012207031,66.4599990844727,66.9700012207031,93800,52.6944465637207,"1648"
"iyh",2007-01-09,67.0999984741211,67.1600036621094,66.7099990844727,66.8899993896484,185100,52.6314926147461,"1649"
"iyh",2007-01-10,66.7600021362305,67.0500030517578,66.4700012207031,66.9599990844727,75400,52.686580657959,"1650"
"iyh",2007-01-11,67.2200012207031,67.75,66.9499969482422,67.6900024414062,106600,53.2609786987305,"1651"
"iyh",2007-01-12,67.6100006103516,68.129997253418,67.6100006103516,68.0299987792969,68900,53.528507232666,"1652"
"iyh",2007-01-16,68,68.3099975585938,68,68.120002746582,102700,53.599308013916,"1653"
"iyh",2007-01-17,68.2099990844727,68.7799987792969,68.120002746582,68.5899963378906,133300,53.9691276550293,"1654"
"iyh",2007-01-18,68.5699996948242,68.8600006103516,68.4300003051758,68.8000030517578,116600,54.1343650817871,"1655"
"iyh",2007-01-19,68.8399963378906,69,68.620002746582,68.8300018310547,162700,54.1579704284668,"1656"
"iyh",2007-01-22,68.8499984741211,68.9400024414062,68.2799987792969,68.3300018310547,250200,53.7645530700684,"1657"
"iyh",2007-01-23,68.25,68.25,67.8399963378906,68.0299987792969,180300,53.528507232666,"1658"
"iyh",2007-01-24,67.9899978637695,68.5599975585938,67.8199996948242,68.5599975585938,330600,53.9455184936523,"1659"
"iyh",2007-01-25,68.3099975585938,68.3499984741211,67.9700012207031,67.9700012207031,48500,53.4812927246094,"1660"
"iyh",2007-01-26,68,68,67.4700012207031,67.7099990844727,42600,53.276683807373,"1661"
"iyh",2007-01-29,67.6800003051758,67.9300003051758,67.6399993896484,67.8000030517578,121700,53.347526550293,"1662"
"iyh",2007-01-30,67.879997253418,68.1800003051758,67.8199996948242,68.1800003051758,311200,53.6465301513672,"1663"
"iyh",2007-01-31,68,68.5,67.8499984741211,68.4000015258789,296000,53.8196258544922,"1664"
"iyh",2007-02-01,68.5,68.9800033569336,68.4899978637695,68.9499969482422,139400,54.2523803710938,"1665"
"iyh",2007-02-02,68.9100036621094,69.1500015258789,68.7399978637695,68.8899993896484,65500,54.2051773071289,"1666"
"iyh",2007-02-05,68.8000030517578,68.9400024414062,68.5599975585938,68.879997253418,31700,54.1972923278809,"1667"
"iyh",2007-02-06,68.9000015258789,68.9000015258789,68.4899978637695,68.7200012207031,44800,54.0714225769043,"1668"
"iyh",2007-02-07,68.8199996948242,68.8499984741211,68.5599975585938,68.8000030517578,149800,54.1343650817871,"1669"
"iyh",2007-02-08,68.8199996948242,68.9100036621094,68.7099990844727,68.8300018310547,156600,54.1579704284668,"1670"
"iyh",2007-02-09,68.9499969482422,68.9700012207031,68.370002746582,68.5299987792969,44600,53.9219093322754,"1671"
"iyh",2007-02-12,68.4899978637695,68.5599975585938,68.2099990844727,68.3000030517578,39500,53.7409400939941,"1672"
"iyh",2007-02-13,68.4000015258789,68.5199966430664,68.3399963378906,68.5199966430664,35700,53.9140243530273,"1673"
"iyh",2007-02-14,68.7099990844727,68.9199981689453,68.5999984741211,68.8600006103516,152100,54.1815757751465,"1674"
"iyh",2007-02-15,68.7799987792969,69.1900024414062,68.7799987792969,69.0999984741211,143800,54.3704147338867,"1675"
"iyh",2007-02-16,68.9199981689453,68.9599990844727,68.7600021362305,68.879997253418,131400,54.1972923278809,"1676"
"iyh",2007-02-20,68.8899993896484,69.0599975585938,68.75,69.0299987792969,86400,54.3153266906738,"1677"
"iyh",2007-02-21,68.75,68.8899993896484,68.629997253418,68.7799987792969,49100,54.1186103820801,"1678"
"iyh",2007-02-22,68.6800003051758,68.7699966430664,68.4300003051758,68.5299987792969,333200,53.9219093322754,"1679"
"iyh",2007-02-23,68.4100036621094,68.4499969482422,68.0999984741211,68.370002746582,140200,53.7960166931152,"1680"
"iyh",2007-02-26,68.5100021362305,68.629997253418,68.4000015258789,68.5400009155273,159100,53.9297714233398,"1681"
"iyh",2007-02-27,67.9000015258789,68.0800018310547,66.1500015258789,66.7099990844727,278600,52.4898719787598,"1682"
"iyh",2007-02-28,66.7399978637695,67.3399963378906,66.5,66.9599990844727,386400,52.686580657959,"1683"
"iyh",2007-03-01,65.8399963378906,66.870002746582,65.6900024414062,66.5899963378906,219800,52.395435333252,"1684"
"iyh",2007-03-02,66.3300018310547,66.6900024414062,65.9300003051758,65.9300003051758,76000,51.8761405944824,"1685"
"iyh",2007-03-05,65.6699981689453,66.2300033569336,65.5500030517578,65.5500030517578,153100,51.5771369934082,"1686"
"iyh",2007-03-06,65.9300003051758,66.370002746582,65.7200012207031,66.2900009155273,156500,52.1593856811523,"1687"
"iyh",2007-03-07,66.1800003051758,66.5,66.129997253418,66.1500015258789,47400,52.0492553710938,"1688"
"iyh",2007-03-08,66.5800018310547,66.6999969482422,66.3399963378906,66.3600006103516,67900,52.2144889831543,"1689"
"iyh",2007-03-09,66.7399978637695,66.7799987792969,66.3499984741211,66.5699996948242,92300,52.3797073364258,"1690"
"iyh",2007-03-12,66.6800003051758,66.7099990844727,66.2600021362305,66.5899963378906,106700,52.395435333252,"1691"
"iyh",2007-03-13,66,66.5999984741211,65.629997253418,65.629997253418,163800,51.6400871276855,"1692"
"iyh",2007-03-14,65.7399978637695,65.879997253418,65.1699981689453,65.879997253418,208600,51.8367805480957,"1693"
"iyh",2007-03-15,65.8199996948242,65.9700012207031,65.5999984741211,65.9700012207031,40000,51.9076118469238,"1694"
"iyh",2007-03-16,65.8499984741211,66.1500015258789,65.6800003051758,65.7699966430664,64100,51.7502365112305,"1695"
"iyh",2007-03-19,65.9700012207031,66.4899978637695,65.9199981689453,66.4700012207031,204500,52.3010444641113,"1696"
"iyh",2007-03-20,66.4899978637695,66.8600006103516,66.3600006103516,66.7699966430664,48300,52.5370674133301,"1697"
"iyh",2007-03-21,66.8199996948242,67.620002746582,66.5400009155273,67.5800018310547,175900,53.174430847168,"1698"
"iyh",2007-03-22,67.620002746582,67.8199996948242,67.5500030517578,67.6600036621094,30500,53.2373733520508,"1699"
"iyh",2007-03-23,67.379997253418,67.3899993896484,67.0400009155273,67.1999969482422,785200,53.0927772521973,"1700"
"iyh",2007-03-26,67.9499969482422,67.9499969482422,66.8600006103516,67.3600006103516,83200,53.219181060791,"1701"
"iyh",2007-03-27,67.0699996948242,67.1399993896484,66.7600021362305,66.8899993896484,41500,52.8478546142578,"1702"
"iyh",2007-03-28,66.8000030517578,66.879997253418,66.4199981689453,66.6999969482422,168700,52.6977386474609,"1703"
"iyh",2007-03-29,66.6600036621094,66.7399978637695,66.25,66.6399993896484,103300,52.6503524780273,"1704"
"iyh",2007-03-30,66.6999969482422,66.8600006103516,66.3600006103516,66.7099990844727,111000,52.7056465148926,"1705"
"iyh",2007-04-02,66.9000015258789,67.1600036621094,66.8099975585938,67.0599975585938,43200,52.982177734375,"1706"
"iyh",2007-04-03,67.2799987792969,67.8899993896484,67.2799987792969,67.7300033569336,124400,53.5115242004395,"1707"
"iyh",2007-04-04,67.6699981689453,68.1699981689453,67.6699981689453,68.1399993896484,46200,53.83544921875,"1708"
"iyh",2007-04-05,68.0899963378906,68.7300033569336,68.0899963378906,68.629997253418,33200,54.2225799560547,"1709"
"iyh",2007-04-09,68.5199966430664,68.7300033569336,68.4499969482422,68.629997253418,51200,54.2225799560547,"1710"
"iyh",2007-04-10,68.7399978637695,68.8300018310547,68.5999984741211,68.6800003051758,23500,54.2620811462402,"1711"
"iyh",2007-04-11,68.5999984741211,68.6600036621094,68.2399978637695,68.6399993896484,42900,54.2304801940918,"1712"
"iyh",2007-04-12,68.5400009155273,69.2200012207031,68.5400009155273,69.2200012207031,28000,54.688720703125,"1713"
"iyh",2007-04-13,69.7600021362305,70.0800018310547,69.5500030517578,70.0800018310547,29900,55.3681907653809,"1714"
"iyh",2007-04-16,70.3000030517578,70.7300033569336,70.2699966430664,70.6800003051758,157400,55.842227935791,"1715"
"iyh",2007-04-17,71.3899993896484,71.4000015258789,70.9000015258789,70.9599990844727,331300,56.0634689331055,"1716"
"iyh",2007-04-18,70.629997253418,70.8600006103516,70.4000015258789,70.7099990844727,90800,55.8659133911133,"1717"
"iyh",2007-04-19,70.4800033569336,71.2300033569336,70.4800033569336,71.0299987792969,50200,56.1187515258789,"1718"
"iyh",2007-04-20,71.3600006103516,71.5,71.1800003051758,71.5,78100,56.4900741577148,"1719"
"iyh",2007-04-23,71.3899993896484,71.5999984741211,71.3399963378906,71.379997253418,74700,56.3952789306641,"1720"
"iyh",2007-04-24,71.379997253418,71.5,71.0899963378906,71.379997253418,35600,56.3952789306641,"1721"
"iyh",2007-04-25,71.3000030517578,71.7799987792969,71.1500015258789,71.6399993896484,107400,56.6007080078125,"1722"
"iyh",2007-04-26,71.5999984741211,71.9499969482422,71.5999984741211,71.8399963378906,57700,56.7587203979492,"1723"
"iyh",2007-04-27,71.6399993896484,71.6999969482422,71.4499969482422,71.6699981689453,20500,56.6244010925293,"1724"
"iyh",2007-04-30,71.629997253418,71.6800003051758,71.1800003051758,71.1800003051758,65100,56.2372627258301,"1725"
"iyh",2007-05-01,71.3199996948242,71.4599990844727,71.0899963378906,71.4300003051758,80500,56.4347686767578,"1726"
"iyh",2007-05-02,71.5999984741211,72,71.5,71.8199996948242,76400,56.7429084777832,"1727"
"iyh",2007-05-03,71.9199981689453,72.0999984741211,71.8199996948242,71.9400024414062,32500,56.8377075195312,"1728"
"iyh",2007-05-04,72,72.4100036621094,72,72.3199996948242,127200,57.137939453125,"1729"
"iyh",2007-05-07,72.4599990844727,72.6100006103516,72.4199981689453,72.6100006103516,58900,57.3670616149902,"1730"
"iyh",2007-05-08,72.1999969482422,72.379997253418,72.0699996948242,72.379997253418,98000,57.1853637695312,"1731"
"iyh",2007-05-09,72.2799987792969,72.5899963378906,72.1800003051758,72.5,59600,57.2801551818848,"1732"
"iyh",2007-05-10,72.1999969482422,72.1999969482422,71.1100006103516,71.120002746582,329100,56.1898536682129,"1733"
"iyh",2007-05-11,71.0999984741211,71.6399993896484,71,71.6399993896484,59800,56.6007080078125,"1734"
"iyh",2007-05-14,71.8000030517578,71.9599990844727,71.5,71.5599975585938,123900,56.5374908447266,"1735"
"iyh",2007-05-15,71.5899963378906,71.9000015258789,71.370002746582,71.379997253418,30200,56.3952789306641,"1736"
"iyh",2007-05-16,71.6999969482422,72.129997253418,71.6100006103516,72,29100,56.8851165771484,"1737"
"iyh",2007-05-17,71.9599990844727,71.9599990844727,71.6600036621094,71.7200012207031,36000,56.663875579834,"1738"
"iyh",2007-05-18,71.9700012207031,72.1999969482422,71.6999969482422,72.1399993896484,45300,56.995719909668,"1739"
"iyh",2007-05-21,72.129997253418,72.4599990844727,72.129997253418,72.2099990844727,53500,57.051025390625,"1740"
"iyh",2007-05-22,72.2900009155273,72.6399993896484,72.0599975585938,72.3099975585938,111200,57.1300621032715,"1741"
"iyh",2007-05-23,72.75,72.870002746582,72.4000015258789,72.4100036621094,35700,57.209056854248,"1742"
"iyh",2007-05-24,72.370002746582,72.6600036621094,72.0299987792969,72.1500015258789,118400,57.0036277770996,"1743"
"iyh",2007-05-25,72.1500015258789,72.3499984741211,72.0800018310547,72.25,67600,57.0826301574707,"1744"
"iyh",2007-05-29,72.2099990844727,72.3300018310547,72.0500030517578,72.2300033569336,47700,57.0668334960938,"1745"
"iyh",2007-05-30,72.0299987792969,72.1500015258789,71.6999969482422,72.1399993896484,107500,56.995719909668,"1746"
"iyh",2007-05-31,72.1800003051758,72.5599975585938,72.1800003051758,72.3199996948242,37300,57.137939453125,"1747"
"iyh",2007-06-01,72.4000015258789,72.620002746582,72.3099975585938,72.5400009155273,49000,57.3117485046387,"1748"
"iyh",2007-06-04,72.3000030517578,72.4800033569336,72.2699966430664,72.4300003051758,34700,57.2248497009277,"1749"
"iyh",2007-06-05,72.2699966430664,72.2699966430664,71.8600006103516,72.1500015258789,211300,57.0036277770996,"1750"
"iyh",2007-06-06,71.75,71.9499969482422,71.3899993896484,71.4700012207031,80100,56.4664077758789,"1751"
"iyh",2007-06-07,71.1100006103516,71.2799987792969,70.2799987792969,70.3000030517578,434600,55.5419998168945,"1752"
"iyh",2007-06-08,70.4199981689453,70.8000030517578,70.1100006103516,70.8000030517578,128000,55.9370346069336,"1753"
"iyh",2007-06-11,70.7200012207031,71.0100021362305,70.6699981689453,70.75,35300,55.897533416748,"1754"
"iyh",2007-06-12,70.5,70.6999969482422,70.129997253418,70.2099990844727,182400,55.4709091186523,"1755"
"iyh",2007-06-13,70.3000030517578,70.8399963378906,70.0199966430664,70.7900009155273,66000,55.9291534423828,"1756"
"iyh",2007-06-14,70.8000030517578,71.1100006103516,70.7300033569336,71,150700,56.0950660705566,"1757"
"iyh",2007-06-15,71.5400009155273,71.6600036621094,71.3499984741211,71.4300003051758,91600,56.4347686767578,"1758"
"iyh",2007-06-18,71.4400024414062,71.5599975585938,71.0400009155273,71.120002746582,205900,56.1898536682129,"1759"
"iyh",2007-06-19,71.3199996948242,71.3199996948242,71.0599975585938,71.2099990844727,26100,56.2609748840332,"1760"
"iyh",2007-06-20,71.3000030517578,71.3000030517578,70.1699981689453,70.1999969482422,469800,55.4630012512207,"1761"
"iyh",2007-06-21,70.3099975585938,70.4499969482422,69.8899993896484,70.4199981689453,120700,55.636791229248,"1762"
"iyh",2007-06-22,70,70.2099990844727,69.2300033569336,69.4499969482422,125200,54.8704299926758,"1763"
"iyh",2007-06-25,69.5100021362305,69.9800033569336,69.0899963378906,69.2600021362305,290000,54.720329284668,"1764"
"iyh",2007-06-26,69.4700012207031,70.0400009155273,69.4700012207031,69.5100021362305,143200,54.9178581237793,"1765"
"iyh",2007-06-27,69.4000015258789,70.1500015258789,69.4000015258789,70.1500015258789,591000,55.4234848022461,"1766"
"iyh",2007-06-28,69.9000015258789,70.25,69.8199996948242,69.870002746582,317400,55.4425239562988,"1767"
"iyh",2007-06-29,69.75,70.0400009155273,69.1500015258789,69.5400009155273,245100,55.1806755065918,"1768"
"iyh",2007-07-02,69.8199996948242,70.2799987792969,69.7799987792969,70.2799987792969,29900,55.7678642272949,"1769"
"iyh",2007-07-03,70.379997253418,70.5199966430664,70.3300018310547,70.3600006103516,13200,55.8313446044922,"1770"
"iyh",2007-07-05,70.3000030517578,70.5,70.129997253418,70.4899978637695,278300,55.9345092773438,"1771"
"iyh",2007-07-06,70.3300018310547,70.5500030517578,70.1399993896484,70.4400024414062,135400,55.8948402404785,"1772"
"iyh",2007-07-09,70.4800033569336,70.5899963378906,70.1600036621094,70.3399963378906,98700,55.8154907226562,"1773"
"iyh",2007-07-10,70.0500030517578,70.3199996948242,69.620002746582,69.6399993896484,43000,55.2600288391113,"1774"
"iyh",2007-07-11,69.6500015258789,70.1100006103516,69.6500015258789,70.0899963378906,114800,55.6170921325684,"1775"
"iyh",2007-07-12,70.0999984741211,71.2300033569336,70.0999984741211,71.2300033569336,74300,56.5216979980469,"1776"
"iyh",2007-07-13,71.1900024414062,71.2600021362305,70.8899993896484,71.0999984741211,36200,56.418529510498,"1777"
"iyh",2007-07-16,70.9499969482422,71.1900024414062,70.9499969482422,71.1600036621094,127700,56.4661521911621,"1778"
"iyh",2007-07-17,70.8499984741211,71.0500030517578,70.7399978637695,70.8399963378906,122800,56.2122421264648,"1779"
"iyh",2007-07-18,70.6100006103516,70.6600036621094,70.25,70.629997253418,243900,56.0456314086914,"1780"
"iyh",2007-07-19,70.629997253418,70.6600036621094,70.2300033569336,70.370002746582,134500,55.8392906188965,"1781"
"iyh",2007-07-20,70.3899993896484,70.4599990844727,69.6900024414062,69.7699966430664,117100,55.3631744384766,"1782"
"iyh",2007-07-23,70.3000030517578,70.75,70.3000030517578,70.3499984741211,137000,55.8234214782715,"1783"
"iyh",2007-07-24,70.2200012207031,70.3600006103516,69.5,69.5699996948242,258400,55.204475402832,"1784"
"iyh",2007-07-25,69.9000015258789,69.9499969482422,69.4499969482422,69.8000030517578,250700,55.3869895935059,"1785"
"iyh",2007-07-26,69.129997253418,69.4800033569336,68.2399978637695,68.6699981689453,148900,54.4903144836426,"1786"
"iyh",2007-07-27,68.25,68.5400009155273,66.879997253418,66.879997253418,305900,53.069953918457,"1787"
"iyh",2007-07-30,67.3399963378906,67.7399978637695,67.0100021362305,67.6500015258789,49300,53.6809310913086,"1788"
"iyh",2007-07-31,67.8499984741211,68.0100021362305,66.8399963378906,66.8399963378906,780200,53.0382041931152,"1789"
"iyh",2007-08-01,67.2399978637695,67.5400009155273,66.6100006103516,67.4199981689453,135400,53.4984283447266,"1790"
"iyh",2007-08-02,67.5400009155273,68.1600036621094,67.370002746582,68.0100021362305,74600,53.9665985107422,"1791"
"iyh",2007-08-03,67.8600006103516,68.1900024414062,66.9400024414062,67.1500015258789,145300,53.2841835021973,"1792"
"iyh",2007-08-06,67.5999984741211,68.4300003051758,67.2799987792969,68.379997253418,258500,54.260196685791,"1793"
"iyh",2007-08-07,67.9199981689453,69.1800003051758,67.9199981689453,68.6800003051758,79200,54.4982528686523,"1794"
"iyh",2007-08-08,68.8099975585938,69.2799987792969,68.629997253418,69.2300033569336,119700,54.9347076416016,"1795"
"iyh",2007-08-09,68.8000030517578,69.120002746582,67.7099990844727,67.7099990844727,61100,53.7285308837891,"1796"
"iyh",2007-08-10,67.1900024414062,67.870002746582,67.0199966430664,67.4199981689453,103100,53.4984283447266,"1797"
"iyh",2007-08-13,67.9100036621094,68.1699981689453,67.6800003051758,67.6800003051758,105600,53.7047348022461,"1798"
"iyh",2007-08-14,67.8499984741211,68.0199966430664,67.1600036621094,67.1699981689453,172600,53.3000526428223,"1799"
"iyh",2007-08-15,67.0500030517578,67.9400024414062,66.8300018310547,66.8899993896484,185900,53.0778923034668,"1800"
"iyh",2007-08-16,66.2799987792969,66.6999969482422,65.5599975585938,66.6999969482422,227000,52.927116394043,"1801"
"iyh",2007-08-17,67.8499984741211,67.8499984741211,66.4499969482422,67.3000030517578,63400,53.4032173156738,"1802"
"iyh",2007-08-20,67.4899978637695,67.5899963378906,67.0199966430664,67.3499984741211,89200,53.4428787231445,"1803"
"iyh",2007-08-21,67,67.6500015258789,67,67.4199981689453,62000,53.4984283447266,"1804"
"iyh",2007-08-22,67.8499984741211,68.0199966430664,67.5800018310547,67.9700012207031,54300,53.9348678588867,"1805"
"iyh",2007-08-23,68.5,68.5,67.9499969482422,68.129997253418,65100,54.0618286132812,"1806"
"iyh",2007-08-24,68.1100006103516,68.7399978637695,68.0599975585938,68.7399978637695,113300,54.5458450317383,"1807"
"iyh",2007-08-27,68.5400009155273,68.7099990844727,68.4000015258789,68.4100036621094,235600,54.2840003967285,"1808"
"iyh",2007-08-28,68.1999969482422,68.3000030517578,67.4499969482422,67.5999984741211,145500,53.6412696838379,"1809"
"iyh",2007-08-29,67.7200012207031,68.3000030517578,67.3499984741211,68.1800003051758,84600,54.1015014648438,"1810"
"iyh",2007-08-30,68.0699996948242,68.5,68.0500030517578,68.2099990844727,34400,54.1253051757812,"1811"
"iyh",2007-08-31,68.5500030517578,68.9400024414062,68.379997253418,68.5899963378906,52400,54.4268417358398,"1812"
"iyh",2007-09-04,68.6999969482422,69.3899993896484,68.629997253418,69.2300033569336,140800,54.9347076416016,"1813"
"iyh",2007-09-05,68.8499984741211,69.1999969482422,68.75,68.9000015258789,49300,54.6728363037109,"1814"
"iyh",2007-09-06,69.0400009155273,69.5400009155273,69,69.379997253418,66000,55.0537109375,"1815"
"iyh",2007-09-07,69,69.2200012207031,68.3499984741211,68.5599975585938,110200,54.4030380249023,"1816"
"iyh",2007-09-10,68.6999969482422,68.9499969482422,68.2200012207031,68.5100021362305,170000,54.3633575439453,"1817"
"iyh",2007-09-11,68.8099975585938,69.2699966430664,68.6600036621094,69.1999969482422,63400,54.9108810424805,"1818"
