"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2006-03-01,61.5800018310547,62.3499984741211,61.4599990844727,61.9700012207031,91941,1.93354142576843,"1441"
"CL=F",2006-03-02,61.9599990844727,63.4500007629395,61.7999992370605,63.3600006103516,97323,1.97691114254649,"1442"
"CL=F",2006-03-03,63.5299987792969,63.7900009155273,62.7000007629395,63.6699981689453,97539,1.98658345349729,"1443"
"CL=F",2006-03-06,63.75,63.9199981689453,61.7999992370605,62.4099998474121,98681,1.9472699323888,"1444"
"CL=F",2006-03-07,62.3199996948242,62.75,61.0999984741211,61.5800018310547,120050,1.92137295778302,"1445"
"CL=F",2006-03-08,61.5499992370605,61.6800003051758,59.25,60.0200004577637,132359,1.87269896681808,"1446"
"CL=F",2006-03-09,60.0099983215332,60.9000015258789,59.5499992370605,60.4700012207031,118689,1.88673955257944,"1447"
"CL=F",2006-03-10,60.560001373291,60.7799987792969,59.7000007629395,59.9599990844727,98521,1.87082684904213,"1448"
"CL=F",2006-03-13,60.0499992370605,61.9000015258789,59.5800018310547,61.7700004577637,127869,1.92730115220523,"1449"
"CL=F",2006-03-14,61.75,63.3699989318848,61.2700004577637,63.0999984741211,108475,1.96879875120734,"1450"
"CL=F",2006-03-15,62.9000015258789,63.2000007629395,62,62.1699981689453,96651,1.93978158030831,"1451"
"CL=F",2006-03-16,62.0499992370605,63.9000015258789,61.6500015258789,63.5800018310547,100866,1.98377545536834,"1452"
"CL=F",2006-03-17,63.4799995422363,63.7000007629395,62.7000007629395,62.7700004577637,67472,1.95850240099789,"1453"
"CL=F",2006-03-20,62.9599990844727,62.9900016784668,60.25,60.4199981689453,77265,1.88517939492116,"1454"
"CL=F",2006-03-21,60.4099998474121,61,59.5999984741211,60.5699996948242,117421,1.88985962984938,"1455"
"CL=F",2006-03-22,62.2799987792969,62.8499984741211,61.6100006103516,61.7700004577637,96044,1.92730115220523,"1456"
"CL=F",2006-03-23,61.9000015258789,64,61.8699989318848,63.9099998474121,136666,1.99407180557779,"1457"
"CL=F",2006-03-24,63.8699989318848,64.75,63.4000015258789,64.2600021362305,91950,2.00499231406921,"1458"
"CL=F",2006-03-27,64.1800003051758,64.5500030517578,63.4500007629395,64.1600036621094,62115,2.00187223679927,"1459"
"CL=F",2006-03-28,64.3000030517578,66.1999969482422,64.0500030517578,66.0699996948242,101384,2.061466498209,"1460"
"CL=F",2006-03-29,66.0999984741211,66.6999969482422,65.5800018310547,66.4499969482422,112102,2.07332288705342,"1461"
"CL=F",2006-03-30,66.5100021362305,67.3000030517578,66.0500030517578,67.1500015258789,95673,2.09516390403626,"1462"
"CL=F",2006-03-31,67.0500030517578,67.1399993896484,65.5999984741211,66.629997253418,139335,2.07893912135796,"1463"
"CL=F",2006-04-03,66.25,67.9000015258789,66.1999969482422,66.7399978637695,94634,2.08237127776888,"1464"
"CL=F",2006-04-04,66.6500015258789,66.6500015258789,65.5999984741211,66.2300033569336,108407,2.06645881227821,"1465"
"CL=F",2006-04-05,66.1999969482422,67.25,65.7399978637695,67.0699996948242,99786,2.09266774700165,"1466"
"CL=F",2006-04-06,67.1100006103516,68.1999969482422,67.0999984741211,67.9400024414062,111112,2.11981291914806,"1467"
"CL=F",2006-04-07,67.8499984741211,67.8499984741211,66.6500015258789,67.3899993896484,109202,2.10265213709344,"1468"
"CL=F",2006-04-10,67.3399963378906,68.9499969482422,67.2200012207031,68.7399978637695,108018,2.1447737753542,"1469"
"CL=F",2006-04-11,68.6699981689453,69.4499969482422,68,68.9800033569336,125615,2.15226224645801,"1470"
"CL=F",2006-04-12,68.9499969482422,69.5999984741211,68.4499969482422,68.620002746582,123407,2.14102977784893,"1471"
"CL=F",2006-04-13,68.5199966430664,69.4000015258789,67.870002746582,69.3199996948242,119373,2.16287055678513,"1472"
"CL=F",2006-04-14,NA,NA,NA,NA,NA,NA,"1473"
"CL=F",2006-04-17,69.629997253418,70.4499969482422,69.3000030517578,70.4000015258789,98598,2.1965679626124,"1474"
"CL=F",2006-04-18,70.2699966430664,71.5999984741211,70.1500015258789,71.3499984741211,96036,2.22620905374676,"1475"
"CL=F",2006-04-19,71.2900009155273,72.4000015258789,70.6999969482422,72.1699981689453,89721,2.25179406823488,"1476"
"CL=F",2006-04-20,72.0299987792969,72.4899978637695,70.6999969482422,71.9499969482422,141724,2.24492975541303,"1477"
"CL=F",2006-04-21,73.3499984741211,75.3499984741211,72.7300033569336,75.1699981689453,100736,2.34539781461285,"1478"
"CL=F",2006-04-24,75.0599975585938,75.3499984741211,72.9499969482422,73.3300018310547,125457,2.28798763109675,"1479"
"CL=F",2006-04-25,73.2799987792969,74,71.75,72.879997253418,146843,2.27394692631207,"1480"
"CL=F",2006-04-26,72.8499984741211,73.2200012207031,71.8499984741211,71.9300003051758,107094,2.2443058351777,"1481"
"CL=F",2006-04-27,71.9300003051758,72.0100021362305,70.75,70.9700012207031,108953,2.21435266490234,"1482"
"CL=F",2006-04-28,70.9899978637695,72.6500015258789,70.4899978637695,71.879997253418,155575,2.24274567751941,"1483"
"CL=F",2006-05-01,71.75,73.75,71.4199981689453,73.6999969482422,83652,2.29953194080018,"1484"
"CL=F",2006-05-02,73.8000030517578,74.9000015258789,73.5,74.6100006103516,112597,2.32792519146389,"1485"
"CL=F",2006-05-03,74.629997253418,74.9899978637695,72.25,72.2799987792969,119109,2.2552262246458,"1486"
"CL=F",2006-05-04,72.1699981689453,72.4700012207031,69.3000030517578,69.9400024414062,158815,2.18221541673337,"1487"
"CL=F",2006-05-05,70.1999969482422,70.6999969482422,69.6999969482422,70.1900024414062,119448,2.19001572893153,"1488"
"CL=F",2006-05-08,70.1699981689453,70.5599975585938,68.1999969482422,69.7699966430664,122344,2.17691102352317,"1489"
"CL=F",2006-05-09,69.8399963378906,71.5,69.620002746582,70.6900024414062,149147,2.20561635332786,"1490"
"CL=F",2006-05-10,70.6500015258789,72.1999969482422,69.5999984741211,72.129997253418,151862,2.25054598971758,"1491"
"CL=F",2006-05-11,72.129997253418,73.9000015258789,71.9800033569336,73.3199996948242,135853,2.28767555195576,"1492"
"CL=F",2006-05-12,73.0999984741211,73.3499984741211,71.5999984741211,72.0400009155273,101826,2.24773799158862,"1493"
"CL=F",2006-05-15,72.0400009155273,72.0400009155273,69.25,69.4100036621094,118931,2.16567879296072,"1494"
"CL=F",2006-05-16,69.2099990844727,70.6999969482422,68.5100021362305,69.5299987792969,128969,2.16942279046599,"1495"
"CL=F",2006-05-17,69.3499984741211,70.0999984741211,68.1999969482422,68.6999969482422,128969,2.1435256968369,"1496"
"CL=F",2006-05-18,68.6500015258789,69.5,67.8499984741211,69.4499969482422,82156,2.16692663343139,"1497"
"CL=F",2006-05-19,69.4499969482422,69.9300003051758,68,68.5299987792969,82472,2.13822154167334,"1498"
"CL=F",2006-05-22,68.5199966430664,70,67.4199981689453,69.2300033569336,116410,2.16006255865618,"1499"
"CL=F",2006-05-23,70.0500030517578,72.1500015258789,68.9499969482422,71.7600021362305,113472,2.23900168001414,"1500"
"CL=F",2006-05-24,71.5800018310547,71.6600036621094,69.8000030517578,69.8600006103516,118268,2.17971925969876,"1501"
"CL=F",2006-05-25,69.9100036621094,71.379997253418,69.3600006103516,71.3199996948242,87142,2.22527305437045,"1502"
"CL=F",2006-05-26,71.3099975585938,71.9000015258789,70.8600006103516,71.370002746582,71611,2.22683321202873,"1503"
"CL=F",2006-05-29,NA,NA,NA,NA,NA,NA,"1504"
"CL=F",2006-05-30,71.1999969482422,72.75,71.1999969482422,72.0299987792969,81012,2.24742591244764,"1505"
"CL=F",2006-05-31,71.9499969482422,72.1600036621094,70.0500030517578,71.2900009155273,149098,2.22433705499413,"1506"
"CL=F",2006-06-01,71.2600021362305,71.9000015258789,70,70.3399963378906,129406,2.19469572581312,"1507"
"CL=F",2006-06-02,70.25,72.6999969482422,70.0699996948242,72.3300018310547,113070,2.25678638230409,"1508"
"CL=F",2006-06-05,72.9499969482422,73.8499984741211,72.0999984741211,72.5999984741211,89820,2.26521061473759,"1509"
"CL=F",2006-06-06,72.6399993896484,72.9000015258789,71.3499984741211,72.5,94602,2.26209053746765,"1510"
"CL=F",2006-06-07,72.4000015258789,72.5800018310547,70.5,70.8199996948242,128508,2.20967242997412,"1511"
"CL=F",2006-06-08,70.8600006103516,70.9000015258789,69.0500030517578,70.3499984741211,131031,2.19500780495411,"1512"
"CL=F",2006-06-09,70.2799987792969,71.8499984741211,69.9499969482422,71.629997253418,112121,2.23494536532125,"1513"
"CL=F",2006-06-12,71.5999984741211,72.3199996948242,70.1999969482422,70.3600006103516,113767,2.19531988409509,"1514"
"CL=F",2006-06-13,70.2399978637695,70.4300003051758,68.3000030517578,68.5599975585938,147275,2.13915754104965,"1515"
"CL=F",2006-06-14,68.4499969482422,69.5,68.0999984741211,69.1399993896484,107293,2.15725432248059,"1516"
"CL=F",2006-06-15,69.0299987792969,70.25,69,69.5,135911,2.16848679108968,"1517"
"CL=F",2006-06-16,69.5800018310547,70.4499969482422,68.8000030517578,69.879997253418,90435,2.1803431799341,"1518"
"CL=F",2006-06-19,69.870002746582,70.1100006103516,68.5500030517578,68.9800033569336,95557,2.15226224645801,"1519"
"CL=F",2006-06-20,69.0100021362305,69.8899993896484,68.5500030517578,68.9400024414062,99145,2.15101416794071,"1520"
"CL=F",2006-06-21,69.3399963378906,70.75,68.8000030517578,70.3300018310547,118193,2.19438388471877,"1521"
"CL=F",2006-06-22,70.8300018310547,71.1999969482422,70.0500030517578,70.8399963378906,102920,2.21029635020945,"1522"
"CL=F",2006-06-23,70.8499984741211,71.3000030517578,70.2799987792969,70.870002746582,77733,2.21123258763241,"1523"
"CL=F",2006-06-26,70.6800003051758,71.9000015258789,70.4000015258789,71.8000030517578,95883,2.24024975853144,"1524"
"CL=F",2006-06-27,71.7399978637695,72.5,71.5999984741211,71.9199981689453,81239,2.24399375603671,"1525"
"CL=F",2006-06-28,71.9100036621094,72.7699966430664,71.5999984741211,72.1900024414062,90122,2.25241822651685,"1526"
"CL=F",2006-06-29,72.1999969482422,73.5500030517578,72.1500015258789,73.5199966430664,81818,2.29391570649564,"1527"
"CL=F",2006-06-30,73.5100021362305,74.1500015258789,73.3499984741211,73.9800033569336,1314,2.3082684904213,"1528"
"CL=F",2006-07-03,NA,NA,NA,NA,NA,NA,"1529"
"CL=F",2006-07-04,NA,NA,NA,NA,NA,NA,"1530"
"CL=F",2006-07-05,73.9499969482422,75.4000015258789,73.379997253418,75.1900024414062,91574,2.34602197289482,"1531"
"CL=F",2006-07-06,75.1999969482422,75.3499984741211,74.3000030517578,75.1399993896484,92581,2.34446181523653,"1532"
"CL=F",2006-07-07,75.0199966430664,75.7799987792969,73.8499984741211,74.0899963378906,102426,2.31170040878559,"1533"
"CL=F",2006-07-10,73.8199996948242,73.9499969482422,72.9000015258789,73.6100006103516,104857,2.29672394267123,"1534"
"CL=F",2006-07-11,73.5100021362305,74.5999984741211,73.3399963378906,74.1600036621094,98074,2.31388472472584,"1535"
"CL=F",2006-07-12,74.0299987792969,75.0500030517578,73.8000030517578,74.9499969482422,122018,2.338533501791,"1536"
"CL=F",2006-07-13,74.9800033569336,76.8499984741211,74.9100036621094,76.6999969482422,144012,2.39313568717815,"1537"
"CL=F",2006-07-14,76.6699981689453,78.4000015258789,76.6699981689453,77.0299987792969,122621,2.40343215641092,"1538"
"CL=F",2006-07-17,77.25,77.7399978637695,75.1999969482422,75.3000030517578,120244,2.34945412930574,"1539"
"CL=F",2006-07-18,75.1999969482422,76.5500030517578,73.5,73.5400009155273,90991,2.29453986477761,"1540"
"CL=F",2006-07-19,73.9000015258789,74.1100006103516,71.6500015258789,72.6600036621094,101694,2.26708285153686,"1541"
"CL=F",2006-07-20,73,73.5,72.0500030517578,73.0800018310547,90462,2.28018731889858,"1542"
"CL=F",2006-07-21,74.0699996948242,75.1999969482422,73.9000015258789,74.4300003051758,78119,2.32230895715934,"1543"
"CL=F",2006-07-24,74.8300018310547,75.1999969482422,73.5,75.0500030517578,76886,2.34165381710758,"1544"
"CL=F",2006-07-25,75.0999984741211,75.7799987792969,73.5500030517578,73.75,84882,2.30109209845847,"1545"
"CL=F",2006-07-26,73.8000030517578,74.8000030517578,73.5199966430664,73.9400024414062,82009,2.307020411904,"1546"
"CL=F",2006-07-27,73.9000015258789,74.9199981689453,73.7200012207031,74.5400009155273,79261,2.32574111357027,"1547"
"CL=F",2006-07-28,74.5,74.8499984741211,72.8000030517578,73.2399978637695,88585,2.28517939492116,"1548"
"CL=F",2006-07-31,73.2099990844727,74.5,72.7699966430664,74.4000015258789,100528,2.32137295778302,"1549"
"CL=F",2006-08-01,74.4000015258789,75.4499969482422,74.0199966430664,74.9100036621094,87114,2.33728566132034,"1550"
"CL=F",2006-08-02,74.9199981689453,76.5,74.9000015258789,75.8099975585938,92494,2.36536659479642,"1551"
"CL=F",2006-08-03,76,76.1900024414062,74.6500015258789,75.4599990844727,85477,2.35444620532832,"1552"
"CL=F",2006-08-04,75.5999984741211,75.6800003051758,74.1500015258789,74.7600021362305,76388,2.33260542639211,"1553"
"CL=F",2006-08-07,74.5699996948242,77.3000030517578,74.5599975585938,76.9800033569336,129001,2.40187223679927,"1554"
"CL=F",2006-08-08,77.0500030517578,77.4499969482422,76.1500015258789,76.3099975585938,92343,2.38096721919275,"1555"
"CL=F",2006-08-09,76.3300018310547,77.4000015258789,76.0500030517578,76.3499984741211,137251,2.38221529771005,"1556"
"CL=F",2006-08-10,76.25,76.5199966430664,73.9000015258789,74,142299,2.30889241065663,"1557"
"CL=F",2006-08-11,74,74.8099975585938,73.75,74.3499984741211,117634,2.31981280012474,"1558"
"CL=F",2006-08-14,73.7900009155273,73.9499969482422,72.5999984741211,73.5299987792969,82045,2.29422778563662,"1559"
"CL=F",2006-08-15,73.379997253418,73.9000015258789,72.7900009155273,73.0500030517578,76424,2.27925131952226,"1560"
"CL=F",2006-08-16,72.9300003051758,73.1500015258789,71.6999969482422,71.8899993896484,90069,2.2430577566604,"1561"
"CL=F",2006-08-17,71.6500015258789,71.75,70,70.0599975585938,104170,2.18595941423864,"1562"
"CL=F",2006-08-18,70.4800033569336,71.1900024414062,69.5999984741211,71.1399993896484,71416,2.2196568200659,"1563"
"CL=F",2006-08-21,71.2200012207031,72.5,71.1399993896484,72.4499969482422,80336,2.26053037980936,"1564"
"CL=F",2006-08-22,72.4499969482422,72.8499984741211,72.0999984741211,72.629997253418,77594,2.2661466141139,"1565"
"CL=F",2006-08-23,72.8499984741211,72.9400024414062,71.0999984741211,71.7600021362305,89380,2.23900168001414,"1566"
"CL=F",2006-08-24,71.6500015258789,72.5,71.370002746582,72.3600006103516,53961,2.25772238168041,"1567"
"CL=F",2006-08-25,72.8000030517578,73.75,72.4000015258789,72.5100021362305,77210,2.26240261660863,"1568"
"CL=F",2006-08-28,72.1999969482422,72.1999969482422,70.1500015258789,70.6100006103516,75576,2.20312019629326,"1569"
"CL=F",2006-08-29,70.4599990844727,70.9000015258789,69.3000030517578,69.7099990844727,81668,2.17503902477054,"1570"
"CL=F",2006-08-30,69.7699966430664,70.25,68.6500015258789,70.0299987792969,80215,2.18502341486232,"1571"
"CL=F",2006-08-31,70.4000015258789,70.8199996948242,69.3499984741211,70.2600021362305,89594,2.19219980682515,"1572"
"CL=F",2006-09-01,70.3499984741211,70.4000015258789,69.0500030517578,69.1900024414062,89594,2.15881448013888,"1573"
"CL=F",2006-09-04,69.25,69.5899963378906,67.7699966430664,68.0199966430664,53471,2.12230883813602,"1574"
"CL=F",2006-09-05,68.4499969482422,69.0500030517578,68.25,68.5999984741211,78920,2.14040561956696,"1575"
"CL=F",2006-09-06,68.6500015258789,68.8499984741211,67.4499969482422,67.5,112103,2.10608429350436,"1576"
"CL=F",2006-09-07,67.5500030517578,67.9800033569336,66.7600021362305,67.3199996948242,98575,2.10046805919982,"1577"
"CL=F",2006-09-08,67.1999969482422,67.5999984741211,66,66.25,120861,2.06708273251354,"1578"
"CL=F",2006-09-11,66.0100021362305,66.5,64.8499984741211,65.6100006103516,140696,2.04711395232997,"1579"
"CL=F",2006-09-12,65.5899963378906,66.4400024414062,63.5900001525879,63.7599983215332,150651,1.98939157064956,"1580"
"CL=F",2006-09-13,63.8400001525879,64.75,63.5,63.9700012207031,168426,1.99594392335374,"1581"
"CL=F",2006-09-14,64.2699966430664,64.6500015258789,63,63.2200012207031,151783,1.97254298675925,"1582"
"CL=F",2006-09-15,63.4500007629395,63.6599998474121,62.0299987792969,63.3300018310547,137545,1.97597514317017,"1583"
"CL=F",2006-09-18,63.4900016784668,64.4499969482422,62.8499984741211,63.7999992370605,113822,1.99063964916687,"1584"
"CL=F",2006-09-19,63.8499984741211,64.4599990844727,61.5499992370605,61.6599998474121,105488,1.92386899579431,"1585"
"CL=F",2006-09-20,61.7000007629395,61.8300018310547,59.7999992370605,60.4599990844727,156614,1.88642747343846,"1586"
"CL=F",2006-09-21,60.810001373291,61.7999992370605,60.6500015258789,61.5900001525879,105730,1.92168491790069,"1587"
"CL=F",2006-09-22,61.7099990844727,62.2599983215332,60.189998626709,60.5499992370605,122447,1.88923559059073,"1588"
"CL=F",2006-09-25,60.25,62.1500015258789,59.5200004577637,61.4500007629395,122239,1.91731676211345,"1589"
"CL=F",2006-09-26,61.439998626709,62,60.5999984741211,61.0099983215332,132651,1.90358813646976,"1590"
"CL=F",2006-09-27,61.1399993896484,63.0999984741211,60.0999984741211,62.9599990844727,148245,1.9644305954201,"1591"
"CL=F",2006-09-28,62.9900016784668,64,62.3899993896484,62.7599983215332,150186,1.95819032185691,"1592"
"CL=F",2006-09-29,62.7000007629395,63.0999984741211,61.4500007629395,62.9099998474121,145461,1.96287055678513,"1593"
"CL=F",2006-10-02,62.7999992370605,63.3199996948242,60.8400001525879,61.0299987792969,108503,1.90421217572841,"1594"
"CL=F",2006-10-03,60.9000015258789,61.1500015258789,58.4300003051758,58.6800003051758,169192,1.83088928867499,"1595"
"CL=F",2006-10-04,58.5,59.7799987792969,57.75,59.4099998474121,178944,1.85366618601083,"1596"
"CL=F",2006-10-05,59.7599983215332,60.9700012207031,59.3400001525879,60.0299987792969,152685,1.87301092693575,"1597"
"CL=F",2006-10-06,60.0400009155273,60.2799987792969,58.8400001525879,59.7599983215332,166499,1.86458657547894,"1598"
"CL=F",2006-10-09,59.9000015258789,61.2999992370605,59.7799987792969,59.9599990844727,156175,1.87082684904213,"1599"
"CL=F",2006-10-10,59.9500007629395,60.6800003051758,58.4000015258789,58.5200004577637,170229,1.8258970936291,"1600"
"CL=F",2006-10-11,58.5200004577637,59.0999984741211,57.3699989318848,57.5900001525879,180440,1.79687992273006,"1601"
"CL=F",2006-10-12,57.4000015258789,58.4700012207031,57.2200012207031,57.8600006103516,162865,1.80530427418688,"1602"
"CL=F",2006-10-13,58.3400001525879,59.4599990844727,58.060001373291,58.5699996948242,127404,1.82745713226407,"1603"
"CL=F",2006-10-16,58.8600006103516,60.1199989318848,58.060001373291,59.939998626709,139797,1.87020280978348,"1604"
"CL=F",2006-10-17,60.0499992370605,60.5400009155273,58.6500015258789,58.9300003051758,171709,1.83868960087316,"1605"
"CL=F",2006-10-18,59.0999984741211,59.5,57.3499984741211,57.6500015258789,130289,1.79875204050602,"1606"
"CL=F",2006-10-19,57.7200012207031,58.9500007629395,57.4500007629395,58.5,104797,1.82527305437045,"1607"
"CL=F",2006-10-20,58.6100006103516,59.4000015258789,56.5499992370605,56.8199996948242,185243,1.77285494687692,"1608"
"CL=F",2006-10-23,59.4300003051758,59.4700012207031,58.1199989318848,58.810001373291,149818,1.83494548434457,"1609"
"CL=F",2006-10-24,58.8899993896484,59.7000007629395,58.4199981689453,59.3499984741211,132908,1.85179406823488,"1610"
"CL=F",2006-10-25,59.5,61.6500015258789,59.2299995422363,61.4000015258789,190639,1.91575672347848,"1611"
"CL=F",2006-10-26,61.5800018310547,61.7900009155273,60.0999984741211,60.3600006103516,165972,1.88330739616852,"1612"
"CL=F",2006-10-27,60.2999992370605,61,59.8499984741211,60.75,149482,1.89547586415393,"1613"
"CL=F",2006-10-30,60.75,61.0499992370605,58.2200012207031,58.3600006103516,168398,1.82090489858321,"1614"
"CL=F",2006-10-31,58.4099998474121,58.7999992370605,57.0499992370605,58.7299995422363,211035,1.83244932730996,"1615"
"CL=F",2006-11-01,58.5999984741211,59.4500007629395,57.7999992370605,58.7099990844727,181844,1.83182528805131,"1616"
"CL=F",2006-11-02,58.5999984741211,58.9599990844727,57.5999984741211,57.8800010681152,183137,1.80592831344553,"1617"
"CL=F",2006-11-03,57.8600006103516,59.3499984741211,57.7700004577637,59.1399993896484,169658,1.84524183455402,"1618"
"CL=F",2006-11-06,59.1500015258789,60.560001373291,58.5,60.0200004577637,193570,1.87269896681808,"1619"
"CL=F",2006-11-07,60.1199989318848,60.2000007629395,58.8899993896484,58.9300003051758,237073,1.83868960087316,"1620"
"CL=F",2006-11-08,59.1599998474121,60.2999992370605,58.8800010681152,59.8300018310547,242868,1.86677077239587,"1621"
"CL=F",2006-11-09,60,61.3300018310547,59.9000015258789,61.1599998474121,230433,1.90826837139798,"1622"
"CL=F",2006-11-10,61.0299987792969,61.1699981689453,59.4500007629395,59.5900001525879,195450,1.85928242031538,"1623"
"CL=F",2006-11-13,59.5999984741211,59.9199981689453,58.25,58.5800018310547,220010,1.82776921140505,"1624"
"CL=F",2006-11-14,58.5999984741211,59.1500015258789,58.1500015258789,58.2799987792969,242605,1.8184087415486,"1625"
"CL=F",2006-11-15,58.4500007629395,59.4000015258789,58.2999992370605,58.7599983215332,188951,1.83338532668628,"1626"
"CL=F",2006-11-16,58.7700004577637,59.3199996948242,55.9199981689453,56.2599983215332,177342,1.75538220470463,"1627"
"CL=F",2006-11-17,56.25,56.4799995422363,54.8600006103516,55.810001373291,165139,1.74134173796659,"1628"
"CL=F",2006-11-20,58.7299995422363,59.0400009155273,57.9700012207031,58.7999992370605,142502,1.83463340520358,"1629"
"CL=F",2006-11-21,58.9599990844727,60.4000015258789,58.6100006103516,60.1699981689453,145381,1.87737908272299,"1630"
"CL=F",2006-11-22,60.0499992370605,60.3499984741211,58.3499984741211,59.2400016784668,26255,1.84836203084727,"1631"
"CL=F",2006-11-23,NA,NA,NA,NA,NA,NA,"1632"
"CL=F",2006-11-24,NA,NA,NA,NA,NA,NA,"1633"
"CL=F",2006-11-27,59.8899993896484,60.439998626709,59.2599983215332,60.3199996948242,143843,1.88205931765122,"1634"
"CL=F",2006-11-28,60.4000015258789,61.2000007629395,60.2000007629395,60.9900016784668,151496,1.90296421623442,"1635"
"CL=F",2006-11-29,60.9900016784668,62.5400009155273,60.9500007629395,62.4599990844727,215398,1.94882997102377,"1636"
"CL=F",2006-11-30,62.3199996948242,63.7999992370605,62.2000007629395,63.1300010681152,220010,1.96973486960698,"1637"
"CL=F",2006-12-01,62.8499984741211,63.7000007629395,62.2400016784668,63.4300003051758,176603,1.97909522044011,"1638"
"CL=F",2006-12-04,63.810001373291,63.8199996948242,61.9000015258789,62.439998626709,162006,1.94820593176512,"1639"
"CL=F",2006-12-05,62.4199981689453,63.25,61.5299987792969,62.4300003051758,227430,1.94789397164746,"1640"
"CL=F",2006-12-06,62.4199981689453,63.0099983215332,61.8400001525879,62.189998626709,221144,1.94040561956696,"1641"
"CL=F",2006-12-07,62.310001373291,62.7599983215332,61.5499992370605,62.4900016784668,255423,1.94976608942341,"1642"
"CL=F",2006-12-08,62.75,63.6500015258789,61.9500007629395,62.0299987792969,217504,1.93541342452107,"1643"
"CL=F",2006-12-11,62.2099990844727,62.25,61.0499992370605,61.2200012207031,197111,1.91014048917394,"1644"
"CL=F",2006-12-12,61.2999992370605,62.0099983215332,60.6500015258789,61.0200004577637,210421,1.90390021561074,"1645"
"CL=F",2006-12-13,60.9700012207031,61.8499984741211,60.7400016784668,61.3699989318848,215432,1.91482060507884,"1646"
"CL=F",2006-12-14,61.5200004577637,62.7999992370605,61.4099998474121,62.5099983215332,186372,1.95039000965874,"1647"
"CL=F",2006-12-15,62.5200004577637,63.5,62.2799987792969,63.4300003051758,114365,1.97909522044011,"1648"
"CL=F",2006-12-18,63.2000007629395,63.5,62.0699996948242,62.2099990844727,139755,1.94102965882561,"1649"
"CL=F",2006-12-19,62.189998626709,63.4500007629395,61.6500015258789,63.1500015258789,170757,1.97035890886563,"1650"
"CL=F",2006-12-20,63.5,64.1500015258789,63.1800003051758,63.7200012207031,179708,1.98814361115558,"1651"
"CL=F",2006-12-21,63.5800018310547,63.5900001525879,62.2999992370605,62.6599998474121,142107,1.95507024458697,"1652"
"CL=F",2006-12-22,62.6699981689453,63.0900001525879,62.0999984741211,62.4099998474121,80124,1.9472699323888,"1653"
"CL=F",2006-12-25,NA,NA,NA,NA,NA,NA,"1654"
"CL=F",2006-12-26,62.439998626709,63.2000007629395,60.5,61.0999984741211,121339,1.90639625362203,"1655"
"CL=F",2006-12-27,60.9099998474121,61.3400001525879,60.25,60.3400001525879,108794,1.88268335690987,"1656"
"CL=F",2006-12-28,60.4099998474121,60.8499984741211,60.0499992370605,60.5299987792969,111098,1.88861155133208,"1657"
"CL=F",2006-12-29,60.5,61.2000007629395,59.9000015258789,61.0499992370605,105641,1.90483621498706,"1658"
"CL=F",2007-01-01,NA,NA,NA,NA,NA,NA,"1659"
"CL=F",2007-01-02,60.9799995422363,61.5499992370605,60.4099998474121,61.0499992370605,41686,1.90483621498706,"1660"
"CL=F",2007-01-03,60.9500007629395,60.9700012207031,57.7200012207031,58.3199996948242,248547,1.8196568200659,"1661"
"CL=F",2007-01-04,58.3499984741211,58.5800018310547,55.3899993896484,55.5900001525879,324010,1.73447742514475,"1662"
"CL=F",2007-01-05,55.4099998474121,56.4000015258789,54.9000015258789,56.310001373291,250130,1.75694236236292,"1663"
"CL=F",2007-01-08,56.2400016784668,57.7200012207031,55.0999984741211,56.0900001525879,298727,1.75007804954108,"1664"
"CL=F",2007-01-09,56.1199989318848,56.2000007629395,53.8800010681152,55.6399993896484,333330,1.73603746377972,"1665"
"CL=F",2007-01-10,55.75,55.810001373291,53.439998626709,54.0200004577637,282508,1.68549147406214,"1666"
"CL=F",2007-01-11,53.5900001525879,54.7299995422363,51.7999992370605,51.8800010681152,341657,1.61872082068959,"1667"
"CL=F",2007-01-12,52.0699996948242,53.1100006103516,51.560001373291,52.9900016784668,317900,1.65335422589317,"1668"
"CL=F",2007-01-15,NA,NA,NA,NA,NA,NA,"1669"
"CL=F",2007-01-16,52.939998626709,53.5499992370605,50.5299987792969,51.2099990844727,276095,1.59781592210638,"1670"
"CL=F",2007-01-17,51.2000007629395,52.4000015258789,50.2799987792969,52.2400016784668,244372,1.62995328929867,"1671"
"CL=F",2007-01-18,52.4000015258789,52.689998626709,49.9000015258789,50.4799995422363,167275,1.57503902477054,"1672"
"CL=F",2007-01-19,50.4700012207031,52.0499992370605,50.1199989318848,51.9900016784668,118596,1.62215297710051,"1673"
"CL=F",2007-01-22,52.0900001525879,53.439998626709,50.7999992370605,51.1300010681152,268288,1.59531988409509,"1674"
"CL=F",2007-01-23,52.6399993896484,55.1500015258789,52.4099998474121,55.0400009155273,243676,1.71731676211345,"1675"
"CL=F",2007-01-24,54.9700012207031,55.4500007629395,53.6599998474121,55.3699989318848,250596,1.7276131123229,"1676"
"CL=F",2007-01-25,55.3899993896484,55.9000015258789,54.0999984741211,54.2299995422363,214449,1.692043707743,"1677"
"CL=F",2007-01-26,54.3300018310547,55.5800018310547,54.2000007629395,55.4199981689453,167981,1.72917315095787,"1678"
"CL=F",2007-01-29,55.6300010681152,55.9599990844727,53.75,54.0099983215332,209141,1.68517939492116,"1679"
